"file","row","name","site","xmltv_id"
"matched_channels.csv","1","AMC Canada",,
"matched_channels.csv","2","BBC Canada",,
"matched_channels.csv","3","CBC Halifax",,
"matched_channels.csv","4","CBC Ottawa",,
"matched_channels.csv","5","CBC Toronto",,
"matched_channels.csv","6","CBC Vancouver",,
"matched_channels.csv","7","CHCH Hamilton",,
"matched_channels.csv","8","CHCH London",,
"matched_channels.csv","9","Citytv Toronto",,
"matched_channels.csv","10","Crave 1",,
"matched_channels.csv","11","Crave 2",,
"matched_channels.csv","12","Crave 3",,
"matched_channels.csv","13","Crave 4",,
"matched_channels.csv","14","CTV Comedy Channel",,
"matched_channels.csv","15","CTV Drama Channel",,
"matched_channels.csv","16","CTV Kitchener",,
"matched_channels.csv","17","CTV London",,
"matched_channels.csv","18","CTV Ottawa",,
"matched_channels.csv","19","CTV Sci-Fi Channel",,
"matched_channels.csv","20","CTV Toronto",,
"matched_channels.csv","21","CTV Vancouver",,
"matched_channels.csv","22","CTV Windsor",,
"matched_channels.csv","23","CTV2 Barrie",,
"matched_channels.csv","24","Documentary Channel",,
"matched_channels.csv","25","FX Canada",,
"matched_channels.csv","26","Global BC",,
"matched_channels.csv","27","Global Kingston",,
"matched_channels.csv","28","Global Ottawa",,
"matched_channels.csv","29","Global Toronto",,
"matched_channels.csv","30","HBO Canada",,
"matched_channels.csv","31","HBO Canada East",,
"matched_channels.csv","32","Adult Swim",,
"matched_channels.csv","33","AMC Canada",,
"matched_channels.csv","34","BBC Canada",,
"matched_channels.csv","35","BBC First",,
"matched_channels.csv","36","Bravo",,
"matched_channels.csv","37","CBC Vancouver",,
"matched_channels.csv","38","Cottage Life",,
"matched_channels.csv","39","Crime & Investigation",,
"matched_channels.csv","40","CTV Life Channel",,
"matched_channels.csv","41","CTV Nature Channel",,
"matched_channels.csv","42","CTV Speed Channel",,
"matched_channels.csv","43","CTV Wild Channel",,
"matched_channels.csv","44","DejaView",,
"matched_channels.csv","45","Discovery Channel",,
"matched_channels.csv","46","Disney Channel",,
"matched_channels.csv","47","E!",,
"matched_channels.csv","48","Flavour Network",,
"matched_channels.csv","49","Food Network",,
"matched_channels.csv","50","FXX",,
"matched_channels.csv","51","HBO Canada East",,
"matched_channels.csv","52","HBO Canada West",,
"matched_channels.csv","53","HGTV",,
"matched_channels.csv","54","History",,
"matched_channels.csv","55","Hollywood Suite 00s",,
"matched_channels.csv","56","Hollywood Suite 70s",,
"matched_channels.csv","57","Hollywood Suite 80s",,
"matched_channels.csv","58","Hollywood Suite 90s",,
"matched_channels.csv","59","Investigation Discovery",,
"matched_channels.csv","60","Lifetime",,
"matched_channels.csv","61","MovieTime",,
"matched_channels.csv","62","Much",,
"matched_channels.csv","63","Nat Geo Wild",,
"matched_channels.csv","64","National Geographic",,
"matched_channels.csv","65","OutTV",,
"matched_channels.csv","66","Showcase",,
"matched_channels.csv","67","Silver Screen Classics",,
"matched_channels.csv","68","Slice",,
"matched_channels.csv","69","Smithsonian Channel",,
"matched_channels.csv","70","Starz Canada 1",,
"matched_channels.csv","71","Starz Canada 2",,
"matched_channels.csv","72","Super Channel Fuse",,
"matched_channels.csv","73","Super Channel Heart & Home",,
"matched_channels.csv","74","Super Channel Vault",,
"matched_channels.csv","75","W Network",,
"matched_channels.csv","76","BBC One",,
"matched_channels.csv","77","BBC Two",,
"matched_channels.csv","78","BBC Three",,
"matched_channels.csv","79","BBC Four",,
"matched_channels.csv","80","ITV1",,
"matched_channels.csv","81","ITV2",,
"matched_channels.csv","82","ITV3",,
"matched_channels.csv","83","ITV4",,
"matched_channels.csv","84","Channel 4",,
"matched_channels.csv","85","E4",,
"matched_channels.csv","86","More4",,
"matched_channels.csv","87","Film4",,
"matched_channels.csv","88","Sky Showcase",,
"matched_channels.csv","89","Sky Atlantic",,
"matched_channels.csv","90","Sky Max",,
"matched_channels.csv","91","Sky Arts",,
"matched_channels.csv","92","Sky Cinema Premiere",,
"matched_channels.csv","93","Sky Cinema Drama",,
"matched_channels.csv","94","Sky Cinema Thriller",,
"matched_channels.csv","95","Sky Cinema Greats",,
"matched_channels.csv","96","Sky Documentaries",,
"matched_channels.csv","97","Sky Witness",,
"matched_channels.csv","98","ABC TV",,
"matched_channels.csv","99","SBS",,
"matched_channels.csv","100","Seven Network",,
"matched_channels.csv","101","Nine Network",,
"matched_channels.csv","102","Network 10",,
"matched_channels.csv","103","10 Peach",,
"matched_channels.csv","104","10 Bold",,
"matched_channels.csv","105","ABC ME",,
"matched_channels.csv","106","ABC News",,
"matched_channels.csv","107","SBS Viceland",,
"matched_channels.csv","108","SBS World Movies",,
"matched_channels.csv","109","HGTV NZ",,
"matched_channels.csv","110","Sky Open",,
"matched_channels.csv","111","Sky Movies Premiere",,
"matched_channels.csv","112","Sky Movies Drama",,
"matched_channels.csv","113","Sky Movies Thriller",,
"matched_channels.csv","114","Sky Movies Greats",,
"matched_channels.csv","115","Sky Arts NZ",,
"matched_channels.csv","116","BBC UKTV NZ",,
"matched_channels.csv","117","ABC East",,
"matched_channels.csv","118","ABC West",,
"matched_channels.csv","119","CBS East",,
"matched_channels.csv","120","CBS West",,
"matched_channels.csv","121","NBC East",,
"matched_channels.csv","122","NBC West",,
"matched_channels.csv","123","FOX East",,
"matched_channels.csv","124","FOX West",,
"matched_channels.csv","125","PBS East",,
"matched_channels.csv","126","PBS West",,
"matched_channels.csv","127","The CW East",,
"matched_channels.csv","128","The CW West",,
"matched_channels.csv","129","HBO East",,
"matched_channels.csv","130","HBO West",,
"matched_channels.csv","131","Showtime East",,
"matched_channels.csv","132","Showtime West",,
"matched_channels.csv","133","Starz East",,
"matched_channels.csv","134","Starz West",,
"matched_channels.csv","135","Starz Encore",,
"matched_channels.csv","136","FX East",,
"matched_channels.csv","137","FX West",,
"matched_channels.csv","138","FXX",,
"matched_channels.csv","139","AMC",,
"matched_channels.csv","140","TNT",,
"matched_channels.csv","141","TBS",,
"matched_channels.csv","142","Bravo",,
"matched_channels.csv","143","E!",,
"matched_channels.csv","144","Syfy",,
"matched_channels.csv","145","Paramount Network",,
"matched_channels.csv","146","USA Network",,
"matched_channels.csv","147","A&E",,
"matched_channels.csv","148","Investigation Discovery",,
"matched_channels.csv","149","National Geographic",,
"matched_channels.csv","150","Nat Geo Wild",,
"matched_channels.csv","151","Smithsonian Channel",,
"matched_channels.csv","152","Cinemax",,
"matched_channels.csv","153","Starz Edge",,
"matched_channels.csv","154","Starz Cinema",,
"matched_channels.csv","155","Starz Comedy",,
"recommended_custom_list.csv","1","10 Bold",,
"recommended_custom_list.csv","2","A&E",,
"recommended_custom_list.csv","3","ABC East",,
"recommended_custom_list.csv","4","AMC",,
"recommended_custom_list.csv","5","Bravo",,
"recommended_custom_list.csv","6","CBS East",,
"recommended_custom_list.csv","7","Cinemax",,
"recommended_custom_list.csv","8","FOX East",,
"recommended_custom_list.csv","9","FX East",,
"recommended_custom_list.csv","10","FXX",,
"recommended_custom_list.csv","11","HBO East",,
"recommended_custom_list.csv","12","Investigation Discovery",,
"recommended_custom_list.csv","13","Nat Geo Wild",,
"recommended_custom_list.csv","14","National Geographic",,
"recommended_custom_list.csv","15","PBS East",,
"recommended_custom_list.csv","16","Paramount Network",,
"recommended_custom_list.csv","17","Showtime East",,
"recommended_custom_list.csv","18","Smithsonian Channel",,
"recommended_custom_list.csv","19","Starz Cinema",,
"recommended_custom_list.csv","20","Starz Comedy",,
"recommended_custom_list.csv","21","Starz Edge",,
"recommended_custom_list.csv","22","Syfy",,
"recommended_custom_list.csv","23","TBS",,
"recommended_custom_list.csv","24","TNT",,
"recommended_custom_list.csv","25","USA Network",,
"consolidated_inventory.csv","2","7","abc.net.au",""
"consolidated_inventory.csv","3","7","abc.net.au",""
"consolidated_inventory.csv","4","7","abc.net.au",""
"consolidated_inventory.csv","5","7","abc.net.au",""
"consolidated_inventory.csv","6","7","abc.net.au",""
"consolidated_inventory.csv","7","7","abc.net.au",""
"consolidated_inventory.csv","8","7","abc.net.au",""
"consolidated_inventory.csv","9","9","abc.net.au",""
"consolidated_inventory.csv","10","9","abc.net.au",""
"consolidated_inventory.csv","11","9","abc.net.au",""
"consolidated_inventory.csv","12","9","abc.net.au",""
"consolidated_inventory.csv","13","9","abc.net.au",""
"consolidated_inventory.csv","14","9","abc.net.au",""
"consolidated_inventory.csv","15","9","abc.net.au",""
"consolidated_inventory.csv","16","10","abc.net.au",""
"consolidated_inventory.csv","17","10","abc.net.au",""
"consolidated_inventory.csv","18","10","abc.net.au",""
"consolidated_inventory.csv","19","10","abc.net.au",""
"consolidated_inventory.csv","20","10","abc.net.au",""
"consolidated_inventory.csv","21","10","abc.net.au",""
"consolidated_inventory.csv","22","10","abc.net.au",""
"consolidated_inventory.csv","23","10","abc.net.au",""
"consolidated_inventory.csv","24","10","abc.net.au",""
"consolidated_inventory.csv","25","10","abc.net.au",""
"consolidated_inventory.csv","26","10","abc.net.au",""
"consolidated_inventory.csv","27","10","abc.net.au",""
"consolidated_inventory.csv","28","11","abc.net.au",""
"consolidated_inventory.csv","29","11","abc.net.au",""
"consolidated_inventory.csv","30","11","abc.net.au",""
"consolidated_inventory.csv","31","11","abc.net.au",""
"consolidated_inventory.csv","32","11","abc.net.au",""
"consolidated_inventory.csv","33","11","abc.net.au",""
"consolidated_inventory.csv","34","11","abc.net.au",""
"consolidated_inventory.csv","35","11","abc.net.au",""
"consolidated_inventory.csv","36","11","abc.net.au",""
"consolidated_inventory.csv","37","11","abc.net.au",""
"consolidated_inventory.csv","38","11","abc.net.au",""
"consolidated_inventory.csv","39","11","abc.net.au",""
"consolidated_inventory.csv","40","11","abc.net.au",""
"consolidated_inventory.csv","41","11","abc.net.au",""
"consolidated_inventory.csv","42","11","abc.net.au",""
"consolidated_inventory.csv","43","11","abc.net.au",""
"consolidated_inventory.csv","44","11","abc.net.au",""
"consolidated_inventory.csv","45","31","abc.net.au",""
"consolidated_inventory.csv","46","44","abc.net.au",""
"consolidated_inventory.csv","47","60","streamingtvguides.com",""
"consolidated_inventory.csv","48","70","streamingtvguides.com",""
"consolidated_inventory.csv","49","80","streamingtvguides.com",""
"consolidated_inventory.csv","50","90","streamingtvguides.com",""
"consolidated_inventory.csv","51","104","streamingtvguides.com",""
"consolidated_inventory.csv","52","105","streamingtvguides.com",""
"consolidated_inventory.csv","53","108","streamingtvguides.com",""
"consolidated_inventory.csv","54","109","streamingtvguides.com",""
"consolidated_inventory.csv","55","110","streamingtvguides.com",""
"consolidated_inventory.csv","56","111","streamingtvguides.com",""
"consolidated_inventory.csv","57","112","streamingtvguides.com",""
"consolidated_inventory.csv","58","113","streamingtvguides.com",""
"consolidated_inventory.csv","59","114","streamingtvguides.com",""
"consolidated_inventory.csv","60","115","streamingtvguides.com",""
"consolidated_inventory.csv","61","117","streamingtvguides.com",""
"consolidated_inventory.csv","62","118","streamingtvguides.com",""
"consolidated_inventory.csv","63","119","streamingtvguides.com",""
"consolidated_inventory.csv","64","120","streamingtvguides.com",""
"consolidated_inventory.csv","65","121","streamingtvguides.com",""
"consolidated_inventory.csv","66","122","streamingtvguides.com",""
"consolidated_inventory.csv","67","123","streamingtvguides.com",""
"consolidated_inventory.csv","68","124","streamingtvguides.com",""
"consolidated_inventory.csv","69","125","streamingtvguides.com",""
"consolidated_inventory.csv","70","126","streamingtvguides.com",""
"consolidated_inventory.csv","71","127","streamingtvguides.com",""
"consolidated_inventory.csv","72","128","streamingtvguides.com",""
"consolidated_inventory.csv","73","129","streamingtvguides.com",""
"consolidated_inventory.csv","74","130","streamingtvguides.com",""
"consolidated_inventory.csv","75","131","streamingtvguides.com",""
"consolidated_inventory.csv","76","132","streamingtvguides.com",""
"consolidated_inventory.csv","77","134","streamingtvguides.com",""
"consolidated_inventory.csv","78","135","streamingtvguides.com",""
"consolidated_inventory.csv","79","136","streamingtvguides.com",""
"consolidated_inventory.csv","80","137","streamingtvguides.com",""
"consolidated_inventory.csv","81","138","streamingtvguides.com",""
"consolidated_inventory.csv","82","140","streamingtvguides.com",""
"consolidated_inventory.csv","83","141","streamingtvguides.com",""
"consolidated_inventory.csv","84","142","streamingtvguides.com",""
"consolidated_inventory.csv","85","143","streamingtvguides.com",""
"consolidated_inventory.csv","86","144","streamingtvguides.com",""
"consolidated_inventory.csv","87","145","streamingtvguides.com",""
"consolidated_inventory.csv","88","146","streamingtvguides.com",""
"consolidated_inventory.csv","89","147","streamingtvguides.com",""
"consolidated_inventory.csv","90","148","streamingtvguides.com",""
"consolidated_inventory.csv","91","149","streamingtvguides.com",""
"consolidated_inventory.csv","92","150","streamingtvguides.com",""
"consolidated_inventory.csv","93","151","streamingtvguides.com",""
"consolidated_inventory.csv","94","152","streamingtvguides.com",""
"consolidated_inventory.csv","95","153","streamingtvguides.com",""
"consolidated_inventory.csv","96","154","streamingtvguides.com",""
"consolidated_inventory.csv","97","155","streamingtvguides.com",""
"consolidated_inventory.csv","98","157","streamingtvguides.com",""
"consolidated_inventory.csv","99","159","streamingtvguides.com",""
"consolidated_inventory.csv","100","160","streamingtvguides.com",""
"consolidated_inventory.csv","101","162","streamingtvguides.com",""
"consolidated_inventory.csv","102","164","streamingtvguides.com",""
"consolidated_inventory.csv","103","165","streamingtvguides.com",""
"consolidated_inventory.csv","104","166","streamingtvguides.com",""
"consolidated_inventory.csv","105","168","streamingtvguides.com",""
"consolidated_inventory.csv","106","170","streamingtvguides.com",""
"consolidated_inventory.csv","107","171","streamingtvguides.com",""
"consolidated_inventory.csv","108","174","streamingtvguides.com",""
"consolidated_inventory.csv","109","175","streamingtvguides.com",""
"consolidated_inventory.csv","110","178","streamingtvguides.com",""
"consolidated_inventory.csv","111","180","streamingtvguides.com",""
"consolidated_inventory.csv","112","181","streamingtvguides.com",""
"consolidated_inventory.csv","113","182","streamingtvguides.com",""
"consolidated_inventory.csv","114","183","streamingtvguides.com",""
"consolidated_inventory.csv","115","184","streamingtvguides.com",""
"consolidated_inventory.csv","116","185","streamingtvguides.com",""
"consolidated_inventory.csv","117","186","streamingtvguides.com",""
"consolidated_inventory.csv","118","187","streamingtvguides.com",""
"consolidated_inventory.csv","119","190","streamingtvguides.com",""
"consolidated_inventory.csv","120","191","streamingtvguides.com",""
"consolidated_inventory.csv","121","192","streamingtvguides.com",""
"consolidated_inventory.csv","122","193","streamingtvguides.com",""
"consolidated_inventory.csv","123","194","streamingtvguides.com",""
"consolidated_inventory.csv","124","198","streamingtvguides.com",""
"consolidated_inventory.csv","125","199","streamingtvguides.com",""
"consolidated_inventory.csv","126","366","streamingtvguides.com",""
"consolidated_inventory.csv","127","582","streamingtvguides.com",""
"consolidated_inventory.csv","128","583","streamingtvguides.com",""
"consolidated_inventory.csv","129","584","streamingtvguides.com",""
"consolidated_inventory.csv","130","2000","streamingtvguides.com",""
"consolidated_inventory.csv","131","90210","pluto.tv",""
"consolidated_inventory.csv","132","&tv HD","streamingtvguides.com",""
"consolidated_inventory.csv","133","(K02NU) Cedar City, Etc., UT","epgshare01.online",""
"consolidated_inventory.csv","134","(K02QM-D) Lemon, Etc., AK","epgshare01.online",""
"consolidated_inventory.csv","135","(K04PH) Astoria, OR","epgshare01.online",""
"consolidated_inventory.csv","136","(K05GJ) Thayne, Etc., WY","epgshare01.online",""
"consolidated_inventory.csv","137","(K05JV) La Pine, OR","epgshare01.online",""
"consolidated_inventory.csv","138","(K05LE) Astoria, OR","epgshare01.online",""
"consolidated_inventory.csv","139","(K11CQ) Cedar City, UT","epgshare01.online",""
"consolidated_inventory.csv","140","(K11LC-D) Prescott, AZ","epgshare01.online",""
"consolidated_inventory.csv","141","(K12PO) Temecula, CA","epgshare01.online",""
"consolidated_inventory.csv","142","(K13CP) Cedar City, UT","epgshare01.online",""
"consolidated_inventory.csv","143","(K13JF) La Pine, OR","epgshare01.online",""
"consolidated_inventory.csv","144","(K14JT) Joshua Tree, Etc., CA","epgshare01.online",""
"consolidated_inventory.csv","145","(K14KO) Portales, NM","epgshare01.online",""
"consolidated_inventory.csv","146","(K14OA-D) Preston, ID","epgshare01.online",""
"consolidated_inventory.csv","147","(K16BQ) Brainerd, MN","epgshare01.online",""
"consolidated_inventory.csv","148","(K16JE-D) Glenns Ferry, ID","epgshare01.online",""
"consolidated_inventory.csv","149","(K17DT-D) Elko, NV","epgshare01.online",""
"consolidated_inventory.csv","150","(K18DD-D) Camp Verde, AZ","epgshare01.online",""
"consolidated_inventory.csv","151","(K18DG) Alexandria, MN","epgshare01.online",""
"consolidated_inventory.csv","152","(K18DH) Broken Bow, NE","epgshare01.online",""
"consolidated_inventory.csv","153","(K18DT-D) Coeur D'Alene, ID","epgshare01.online",""
"consolidated_inventory.csv","154","(K19CX) Yuma, AZ","epgshare01.online",""
"consolidated_inventory.csv","155","(K20HB) Billings, MT","epgshare01.online",""
"consolidated_inventory.csv","156","(K21HS) Norfolk, NE","epgshare01.online",""
"consolidated_inventory.csv","157","(K22DM-D) Rural Summit County, UT","epgshare01.online",""
"consolidated_inventory.csv","158","(K25AL) Lake Havasu City, AZ","epgshare01.online",""
"consolidated_inventory.csv","159","(K25BP) Billings, MT","epgshare01.online",""
"consolidated_inventory.csv","160","(K25GK) Joshua Tree, CA","epgshare01.online",""
"consolidated_inventory.csv","161","(K27BN) Truth Or Consequence, NM","epgshare01.online",""
"consolidated_inventory.csv","162","(K27CB) Fraser, Etc., CO","epgshare01.online",""
"consolidated_inventory.csv","163","(K27IM) Billings, MT","epgshare01.online",""
"consolidated_inventory.csv","164","(K29GK) Twentynine Palms,Etc, CA","epgshare01.online",""
"consolidated_inventory.csv","165","(K30BQ) Needles, CA","epgshare01.online",""
"consolidated_inventory.csv","166","(K30DT) Flagstaff, AZ","epgshare01.online",""
"consolidated_inventory.csv","167","(K33GX) Springfield, SD","epgshare01.online",""
"consolidated_inventory.csv","168","(K33HH) Redding, CA","epgshare01.online",""
"consolidated_inventory.csv","169","(K34DJ) Phoenix, Etc., OR","epgshare01.online",""
"consolidated_inventory.csv","170","(K36BR) Fraser, Etc., CO","epgshare01.online",""
"consolidated_inventory.csv","171","(K36DB-CD) Avon, Vail, CO","epgshare01.online",""
"consolidated_inventory.csv","172","(K39BT) Fraser, Etc., CO","epgshare01.online",""
"consolidated_inventory.csv","173","(K39CT) Cottonwood, Etc., ID","epgshare01.online",""
"consolidated_inventory.csv","174","(K39GG) Aitkin, MN","epgshare01.online",""
"consolidated_inventory.csv","175","(K43CG) Colorado Springs, CO","epgshare01.online",""
"consolidated_inventory.csv","176","(K46GF) Santa Maria, CA","epgshare01.online",""
"consolidated_inventory.csv","177","(K46II-D) Bakersfield, CA","epgshare01.online",""
"consolidated_inventory.csv","178","(K47DH) Clovis, NM","epgshare01.online",""
"consolidated_inventory.csv","179","(K48CG) Loveland, CO","epgshare01.online",""
"consolidated_inventory.csv","180","(K49AI) Cody, Powell *, WY","epgshare01.online",""
"consolidated_inventory.csv","181","(K51AO) Vernal, Etc., UT","epgshare01.online",""
"consolidated_inventory.csv","182","(K51HF) Driggs, ID","epgshare01.online",""
"consolidated_inventory.csv","183","(KBND-LP) Bend, OR","epgshare01.online",""
"consolidated_inventory.csv","184","(KBRO-LD) Cheyenne, WY","epgshare01.online",""
"consolidated_inventory.csv","185","(KKDJ-LP) Santa Maria, CA","epgshare01.online",""
"consolidated_inventory.csv","186","(KKPM-CD4) Sacramento, CA","epgshare01.online",""
"consolidated_inventory.csv","187","(KMPT-TV6) ""KPOP"" San Francisco","epgshare01.online",""
"consolidated_inventory.csv","188","(KMTP) San Francisco, CA","epgshare01.online",""
"consolidated_inventory.csv","189","(KQRO-LD8) IND - Morgan Hill, CA","epgshare01.online",""
"consolidated_inventory.csv","190","(KVHF-LD8) ""Westerns4U"" Fresno, CA","epgshare01.online",""
"consolidated_inventory.csv","191","(KVVV-LD6) ""Fresh BN"" Houston, TX","epgshare01.online",""
"consolidated_inventory.csv","192","(KWNB-TV) Hayes Center, NE","epgshare01.online",""
"consolidated_inventory.csv","193","(W15CG) Pontotoc, MS","epgshare01.online",""
"consolidated_inventory.csv","194","(W16CE) Charleston, WV","epgshare01.online",""
"consolidated_inventory.csv","195","(W18CJ) Quincy, IL","epgshare01.online",""
"consolidated_inventory.csv","196","(W19CA) Lumberton, NC","epgshare01.online",""
"consolidated_inventory.csv","197","(W26BF) Elmira, NY","epgshare01.online",""
"consolidated_inventory.csv","198","(W33BW) Ashland, OH","epgshare01.online",""
"consolidated_inventory.csv","199","(W41CR) Hinesville-Richmond, GA","epgshare01.online",""
"consolidated_inventory.csv","200","(W46DF-D) Hamilton, AL","epgshare01.online",""
"consolidated_inventory.csv","201","(W51DO) Hampton, VA","epgshare01.online",""
"consolidated_inventory.csv","202","(W59DG) Elmira, NY","epgshare01.online",""
"consolidated_inventory.csv","203","(WHDS-LD) Savannah, GA","epgshare01.online",""
"consolidated_inventory.csv","204","(WIPB3) - 24 Hour Weather","epgshare01.online",""
"consolidated_inventory.csv","205","(WRJK-LP) Chicago, IL","epgshare01.online",""
"consolidated_inventory.csv","206","[ALPHATV] Alpha TV","epgshare01.online",""
"consolidated_inventory.csv","207","[ERTSAT] ERT World","epgshare01.online",""
"consolidated_inventory.csv","208","[GRKCINE] Greek Cinema","epgshare01.online",""
"consolidated_inventory.csv","209","[MEGACO] Mega Cosmos","epgshare01.online",""
"consolidated_inventory.csv","210","[ODSYC] Odyssey Greek TV","epgshare01.online",""
"consolidated_inventory.csv","211","[SPRTPL] SportPlus","epgshare01.online",""
"consolidated_inventory.csv","212","[STARBL] Star","epgshare01.online",""
"consolidated_inventory.csv","213","00s Replay","pluto.tv",""
"consolidated_inventory.csv","214","00s Replay","pluto.tv",""
"consolidated_inventory.csv","215","1 Plus 1 International","streamingtvguides.com",""
"consolidated_inventory.csv","216","10 Adelaide","epgshare01.online",""
"consolidated_inventory.csv","217","10 Bold Adelaide","epgshare01.online",""
"consolidated_inventory.csv","218","10 Bold Brisbane","epgshare01.online",""
"consolidated_inventory.csv","219","10 Bold Hobart","epgshare01.online",""
"consolidated_inventory.csv","220","10 Bold Melbourne","epgshare01.online",""
"consolidated_inventory.csv","221","10 Bold Perth","epgshare01.online",""
"consolidated_inventory.csv","222","10 Bold Sydney","epgshare01.online",""
"consolidated_inventory.csv","223","10 Brisbane","epgshare01.online",""
"consolidated_inventory.csv","224","10 Hobart","epgshare01.online",""
"consolidated_inventory.csv","225","10 Melbourne","epgshare01.online",""
